4,11,149,0 1 2 9 31 37 41 71 85 108 119 121 122 127 128 150 178 180 187 209 210 227 242 244 248 251 254 265 273 286 290 311 322 330 336 346 350 366 401 402 405 415 418 439 464 469 480 488 512 522 528 556 569 582 592 610 625 637 653 667 693 727 728 732 782 785 802 822 823 825 832 848 854 874 898 915 916 926 931 934 936 943 949 961 964 965 976 984 988 989 1031 1036 1042 1050 1085 1089 1091 1098 1109 1115 1117 1120 1124 1128 1136 1146 1161 1173 1197 1220 1223 1271 1284 1289 1304 1316 1321 1342 1356 1358 1360 1365 1367 1374 1375 1387 1389 1396 1401 1418 1421 1439 1454
4,11,151,0 1 2 8 17 18 34 41 60 69 95 98 99 108 115 130 170 196 224 226 231 232 248 252 253 269 279 281 287 310 314 319 329 332 350 355 373 374 387 388 390 392 396 398 399 404 415 434 444 462 471 483 485 491 496 498 504 535 547 574 575 578 591 604 618 625 629 639 650 672 694 738 740 746 760 771 774 785 796 803 805 811 823 826 833 845 846 862 865 898 899 911 915 935 937 943 947 961 972 984 996 1003 1030 1039 1043 1073 1076 1088 1097 1106 1129 1148 1150 1153 1156 1180 1218 1225 1228 1232 1243 1256 1266 1271 1276 1285 1296 1300 1350 1355 1414 1419 1434
4,11,157,0 1 2 12 36 46 55 78 80 82 118 148 173 186 187 204 205 212 224 229 272 296 301 310 325 326 331 341 347 372 375 383 388 390 395 396 399 408 437 448 503 508 511 523 529 570 581 583 599 613 648 650 658 670 673 677 679 692 698 720 731 739 748 750 751 753 781 790 807 814 838 845 891 904 926 927 931 936 950 954 958 970 986 987 1019 1035 1058 1061 1062 1075 1084 1088 1112 1130 1145 1151 1152 1160 1166 1168 1172 1180 1190 1192 1203 1207 1213 1217 1218 1224 1247 1251 1254 1265 1276 1302 1304 1311 1318 1321 1337 1347 1350 1355 1367 1381 1386 1403 1418 1421 1424 1431 1456
4,11,161,0 1 2 7 26 46 59 66 77 79 92 93 100 155 156 160 164 167 174 175 184 188 197 212 247 266 281 284 293 302 307 310 325 329 348 353 355 359 383 391 397 405 409 426 432 433 494 516 524 536 549 553 554 574 575 577 587 589 604 606 609 614 622 645 654 661 666 676 683 692 708 718 727 729 748 798 806 842 864 874 920 930 942 945 959 985 990 991 1006 1017 1042 1044 1078 1079 1082 1106 1117 1121 1127 1145 1148 1152 1164 1168 1170 1176 1181 1192 1193 1210 1233 1247 1252 1277 1284 1286 1304 1316 1317 1327 1333 1347 1353 1360 1363 1366 1397 1408 1411 1413 1422 1456 1462
4,11,163,0 1 2 6 17 28 32 36 37 56 72 85 96 101 103 109 157 158 164 167 176 183 187 193 197 210 255 269 275 280 307 314 338 346 348 358 379 395 402 413 439 442 443 455 476 478 481 485 487 524 532 541 547 555 572 581 585 594 599 604 619 622 636 646 665 670 684 709 735 736 739 746 747 768 771 782 794 796 798 814 815 823 850 852 872 884 890 892 900 903 905 906 934 941 946 949 959 967 971 986 992 998 999 1012 1016 1019 1034 1062 1117 1122 1131 1132 1134 1139 1146 1155 1167 1177 1188 1205 1206 1228 1241 1247 1256 1288 1347 1362 1378 1420 1423 1440 1442
4,11,167,0 1 2 10 24 27 50 55 63 93 97 116 126 130 143 171 173 184 214 236 238 261 262 325 328 340 346 360 364 398 422 423 435 436 455 465 466 473 482 510 517 522 524 526 533 542 566 573 582 604 622 630 641 645 651 663 668 683 689 696 705 720 726 731 745 755 772 797 800 822 836 841 844 848 851 857 860 868 870 880 887 896 897 900 914 915 921 925 930 936 942 962 970 1020 1023 1024 1028 1059 1081 1092 1093 1107 1113 1157 1164 1172 1173 1175 1178 1211 1213 1214 1225 1245 1248 1250 1284 1307 1318 1326 1331 1336 1349 1353 1361 1379 1381 1414 1433 1443 1445 1458 1460
4,11,169,0 1 2 8 45 46 63 67 90 93 103 105 121 122 159 162 163 166 171 172 176 191 195 196 207 216 240 242 244 278 283 292 295 303 305 306 316 324 333 335 342 350 357 366 373 384 390 396 426 430 467 476 488 500 514 515 531 553 559 570 571 610 613 615 623 635 642 676 685 691 706 707 709 712 719 722 732 738 741 751 765 770 787 790 800 819 827 854 868 875 877 901 938 968 973 976 986 991 993 1005 1007 1011 1028 1033 1053 1054 1068 1076 1080 1084 1098 1140 1151 1174 1209 1213 1215 1220 1224 1240 1248 1276 1299 1306 1327 1342 1353 1358 1364 1378 1412 1430 1458
4,11,173,0 1 2 20 50 56 61 66 69 72 92 95 101 118 152 154 155 165 178 202 206 216 221 238 258 260 270 280 291 297 300 308 323 327 376 383 384 389 401 422 473 497 503 510 527 528 537 544 562 573 600 634 635 638 639 661 666 675 681 712 713 719 721 737 766 769 776 788 792 794 800 808 809 821 822 837 842 852 861 866 910 962 975 989 997 1017 1021 1032 1033 1054 1062 1074 1095 1109 1125 1153 1154 1156 1161 1165 1168 1179 1186 1189 1191 1204 1212 1223 1239 1251 1258 1266 1268 1272 1276 1307 1316 1335 1346 1348 1350 1384 1396 1398 1401 1415 1417 1424 1439 1442 1446 1455 1459
4,11,179,0 1 2 10 38 66 118 126 129 134 136 146 165 169 195 213 219 226 240 241 247 259 279 280 302 321 327 328 331 352 361 362 406 416 417 419 422 428 433 438 480 484 516 519 547 548 558 563 567 576 578 583 590 601 606 616 623 627 632 640 651 654 656 686 688 695 708 722 728 730 731 743 751 757 774 777 781 787 800 801 814 824 826 828 832 850 874 886 908 963 970 972 1003 1009 1028 1040 1057 1075 1079 1086 1087 1091 1094 1116 1119 1127 1132 1146 1161 1191 1199 1216 1236 1257 1259 1277 1285 1294 1300 1309 1326 1338 1347 1350 1351 1365 1368 1403 1413 1428 1447 1449 1460
4,11,181,0 1 2 5 18 23 29 40 44 58 68 71 73 81 85 88 108 109 174 191 216 225 229 230 253 265 271 285 291 307 308 321 337 344 352 354 355 405 415 458 462 467 468 474 478 486 487 502 536 562 563 575 583 594 596 614 616 621 626 648 655 656 661 664 670 693 696 708 715 718 760 763 766 767 774 791 793 797 799 821 840 848 857 866 869 874 884 909 916 930 934 938 953 958 962 972 983 984 986 993 995 1009 1029 1032 1048 1058 1073 1084 1089 1091 1120 1122 1124 1135 1141 1148 1206 1212 1217 1233 1252 1290 1298 1310 1328 1337 1367 1378 1399 1408 1421 1433 1450
4,11,191,0 1 2 12 31 32 62 91 96 99 125 147 165 166 180 182 187 188 192 196 218 234 238 243 254 257 262 280 294 295 297 298 307 313 315 325 328 330 332 340 342 352 374 380 381 400 406 411 434 459 462 468 481 484 545 549 567 582 584 588 591 594 630 651 674 677 685 690 706 724 739 741 751 760 767 788 804 828 829 836 852 859 865 902 909 913 941 949 950 955 980 993 998 1006 1013 1015 1025 1049 1068 1072 1093 1114 1122 1125 1136 1150 1174 1188 1194 1208 1217 1226 1241 1243 1246 1253 1266 1267 1297 1305 1316 1325 1329 1371 1384 1420 1424 1425 1431 1438 1449 1453 1455
4,11,193,0 1 2 5 8 12 13 18 24 41 51 57 66 86 88 90 107 111 133 134 143 145 149 169 177 182 186 200 256 266 272 274 279 305 329 339 345 346 357 378 397 416 424 429 439 443 445 453 458 459 470 478 483 485 492 500 505 520 540 563 570 584 591 593 622 629 647 648 659 666 669 675 690 693 707 708 710 719 728 738 744 765 766 777 780 800 803 840 866 868 869 880 894 898 916 923 945 948 970 988 992 996 1001 1022 1052 1060 1065 1096 1097 1105 1108 1110 1165 1179 1213 1223 1229 1232 1259 1262 1263 1274 1294 1326 1330 1354 1371 1378 1395 1412 1414 1441 1456
4,11,199,0 1 2 13 98 106 124 146 162 169 173 176 186 191 197 202 206 212 218 219 237 246 253 262 288 296 297 299 306 307 330 335 349 368 382 383 389 405 432 436 440 447 449 453 466 490 495 514 519 521 524 560 561 564 577 580 592 598 600 602 612 615 616 621 624 629 651 660 678 688 718 719 726 734 740 764 767 769 778 792 803 833 856 866 874 911 921 936 939 942 975 978 997 1001 1014 1024 1071 1093 1095 1096 1100 1113 1120 1125 1132 1143 1163 1175 1177 1197 1205 1209 1222 1224 1230 1250 1262 1276 1278 1313 1322 1333 1344 1345 1370 1371 1385 1391 1401 1403 1436 1445 1460
4,11,203,0 1 2 9 19 25 27 62 71 73 74 86 93 95 103 107 109 128 146 174 196 210 222 223 243 262 274 287 295 300 302 312 318 333 355 358 369 380 387 394 397 399 403 404 410 414 420 426 440 444 447 448 457 462 463 476 500 520 535 538 562 567 586 587 614 625 633 652 655 659 669 675 684 712 730 739 752 766 806 808 850 862 865 870 883 894 909 924 928 948 959 989 993 998 1033 1040 1048 1050 1056 1059 1068 1088 1089 1093 1139 1144 1151 1161 1167 1172 1175 1202 1204 1206 1230 1256 1287 1294 1304 1305 1307 1310 1335 1336 1339 1347 1368 1377 1381 1403 1408 1416 1417
4,11,211,0 1 2 6 24 34 37 49 50 52 53 84 93 98 101 104 111 134 172 179 181 189 200 202 213 234 259 263 274 275 284 288 292 294 319 323 326 349 354 364 365 376 391 392 413 416 420 434 440 443 451 479 505 526 538 548 550 582 594 618 632 638 660 665 719 728 736 741 755 761 765 774 782 796 802 835 859 861 874 875 881 893 900 904 923 926 935 937 943 969 979 1012 1019 1026 1032 1037 1041 1042 1049 1072 1090 1093 1112 1130 1148 1169 1184 1185 1195 1231 1233 1236 1238 1261 1265 1270 1278 1296 1315 1320 1339 1377 1392 1393 1405 1430 1432 1434 1441 1444 1449 1450 1458
4,11,217,0 1 2 8 12 16 29 37 38 43 54 58 74 81 82 100 101 103 113 114 118 137 148 150 152 160 162 172 181 194 200 213 220 226 254 282 288 304 305 329 331 341 355 385 393 402 404 408 413 414 417 450 459 494 510 513 519 526 537 541 543 544 553 580 583 608 624 643 648 651 656 672 677 699 717 722 739 770 795 800 809 818 826 847 849 859 865 867 877 888 892 933 934 942 956 963 970 994 1008 1011 1014 1028 1033 1046 1066 1086 1097 1101 1119 1136 1143 1203 1204 1229 1237 1240 1244 1258 1284 1286 1291 1293 1296 1303 1316 1319 1346 1380 1381 1411 1417 1450 1461
4,11,221,0 1 2 6 38 41 46 60 74 82 90 105 112 131 141 142 149 160 165 180 208 213 218 235 236 242 265 282 293 350 369 376 388 397 401 404 419 449 451 454 461 470 474 485 493 496 526 532 540 552 558 561 565 572 575 598 599 648 649 690 691 717 739 744 755 756 765 769 770 789 825 831 833 853 871 883 892 894 896 910 925 943 970 980 990 1004 1006 1014 1021 1038 1041 1043 1070 1073 1076 1116 1134 1136 1153 1190 1196 1207 1235 1236 1246 1252 1258 1267 1268 1270 1271 1279 1283 1288 1292 1296 1298 1322 1338 1353 1355 1367 1376 1380 1396 1403 1408 1411 1417 1421 1445 1457 1459
4,11,223,0 1 2 6 12 19 25 35 36 38 43 52 63 66 68 70 92 116 119 143 170 171 179 180 205 209 211 214 224 255 283 319 330 336 337 340 349 351 352 358 371 386 407 410 411 431 437 439 445 450 457 458 492 506 515 521 530 534 535 557 569 580 587 589 627 632 636 644 660 672 682 687 702 704 713 720 725 730 746 761 769 783 791 793 808 820 824 845 862 867 870 878 885 914 934 944 946 954 958 975 985 991 1004 1016 1030 1068 1073 1074 1087 1108 1162 1190 1204 1207 1210 1223 1227 1243 1252 1273 1275 1312 1315 1337 1338 1372 1398 1409 1416 1420 1424 1427 1434
4,11,227,0 1 2 20 25 30 33 51 53 62 94 98 111 119 140 149 150 156 162 172 183 191 216 219 223 226 231 235 250 253 276 298 301 307 338 347 352 432 442 444 452 460 509 512 523 529 533 540 553 559 567 568 576 578 579 582 614 615 659 674 683 687 692 704 709 716 727 742 743 747 748 763 791 806 826 877 891 893 896 910 926 948 949 956 979 983 989 1002 1014 1031 1051 1063 1069 1070 1072 1091 1097 1115 1134 1141 1145 1156 1168 1181 1192 1210 1214 1216 1218 1228 1242 1268 1309 1312 1314 1320 1325 1327 1334 1354 1356 1361 1371 1386 1388 1402 1409 1410 1423 1426 1427 1436 1452
4,11,229,0 1 2 8 16 69 72 80 97 105 106 129 139 144 151 169 175 194 196 210 214 232 265 271 275 305 316 333 334 342 365 378 384 386 389 396 400 406 415 417 426 431 434 436 438 443 449 450 452 466 475 498 523 534 551 554 560 573 575 583 589 613 616 647 666 668 669 672 682 712 727 745 756 760 773 782 804 805 823 825 839 847 852 859 890 898 909 911 925 926 935 936 953 958 962 965 966 985 987 1001 1030 1040 1043 1048 1055 1070 1112 1113 1117 1124 1137 1141 1150 1170 1173 1211 1212 1217 1224 1253 1258 1265 1268 1292 1298 1316 1336 1374 1384 1414 1418 1445 1460
4,11,233,0 1 2 9 11 23 28 34 44 52 76 119 130 152 174 201 202 232 264 275 289 296 305 315 326 329 365 373 402 406 418 423 430 435 440 449 458 480 513 534 540 544 548 554 578 582 589 596 600 608 613 615 616 634 652 662 675 677 683 699 705 706 725 746 747 750 770 771 784 786 802 816 829 831 839 866 886 906 909 913 916 932 935 945 947 952 965 967 971 998 1005 1011 1013 1023 1024 1026 1028 1053 1062 1080 1115 1124 1125 1131 1150 1173 1201 1224 1230 1233 1236 1241 1261 1269 1272 1273 1278 1307 1308 1320 1322 1325 1336 1361 1385 1393 1394 1405 1410 1414 1448 1451 1460
4,11,239,0 1 2 10 22 34 37 49 55 59 64 68 101 103 107 115 130 137 139 144 160 178 179 191 195 196 206 207 209 222 247 266 272 288 326 330 348 356 361 364 370 373 380 384 388 390 401 409 412 433 447 454 455 459 474 479 497 500 510 530 540 546 580 616 630 632 635 649 660 686 689 690 693 712 754 761 764 797 798 867 876 877 884 895 902 908 914 915 929 975 992 995 997 998 1003 1027 1039 1047 1048 1054 1071 1082 1087 1092 1094 1109 1120 1138 1143 1151 1175 1192 1194 1196 1203 1212 1225 1242 1251 1253 1267 1290 1310 1330 1339 1364 1368 1378 1404 1433 1439 1441 1451
4,11,241,0 1 2 10 39 42 55 79 81 89 108 128 129 132 133 145 150 156 159 172 181 184 190 195 197 205 238 241 253 254 256 260 264 269 348 354 376 381 385 406 413 435 444 461 463 464 471 477 478 496 498 506 523 524 548 553 568 580 591 595 597 605 609 620 639 642 651 655 662 677 686 692 698 709 716 730 735 742 753 754 765 776 785 803 828 846 864 881 885 900 905 926 940 954 980 981 986 1000 1006 1039 1046 1063 1078 1108 1112 1141 1146 1147 1182 1183 1216 1230 1233 1246 1274 1276 1278 1281 1284 1286 1294 1297 1310 1314 1352 1359 1380 1399 1433 1435 1443 1455 1457
4,11,247,0 1 2 8 16 17 22 25 32 34 36 61 73 74 89 127 146 151 170 188 196 201 205 228 230 233 235 271 281 282 297 318 336 354 373 376 394 417 424 425 429 434 440 447 454 487 497 523 529 531 540 543 562 566 573 585 591 592 605 607 631 664 670 684 692 701 705 711 725 730 738 747 801 806 828 834 848 872 884 916 918 928 940 961 987 1015 1023 1026 1032 1046 1050 1053 1074 1075 1090 1101 1102 1112 1117 1140 1143 1147 1172 1174 1178 1182 1191 1192 1203 1207 1232 1253 1264 1266 1277 1285 1287 1294 1332 1355 1362 1365 1368 1373 1382 1413 1414 1416 1417 1429 1432 1442 1460
4,11,251,0 1 2 6 8 21 23 33 52 85 87 105 113 117 130 135 140 148 159 182 216 218 221 241 252 253 255 288 291 293 294 302 309 353 359 373 374 385 407 438 442 443 446 496 504 524 530 536 541 545 551 552 566 569 570 579 586 596 598 606 609 615 618 622 625 630 644 666 669 694 711 721 735 740 746 761 770 777 783 798 803 815 821 825 836 844 862 884 893 900 924 933 940 942 944 949 956 984 993 1000 1001 1011 1030 1031 1043 1044 1068 1102 1106 1120 1126 1138 1141 1204 1205 1228 1230 1252 1282 1293 1295 1323 1336 1340 1350 1369 1373 1403 1411 1416 1439 1442 1456
4,11,257,0 1 2 15 16 23 25 30 32 34 56 77 80 99 117 134 144 178 188 207 217 223 294 300 304 305 316 319 322 350 374 414 422 439 455 456 459 470 475 494 498 505 507 544 547 569 596 600 608 624 636 641 646 659 666 668 684 694 697 710 715 721 731 739 759 772 784 788 815 826 834 839 842 867 875 878 898 901 905 907 908 910 918 922 951 968 979 980 994 1015 1032 1033 1038 1045 1047 1067 1072 1103 1107 1126 1127 1133 1135 1141 1153 1154 1168 1174 1211 1216 1217 1231 1253 1265 1276 1283 1285 1302 1323 1336 1362 1380 1383 1384 1388 1398 1409 1421 1428 1430 1434 1440 1457
4,11,259,0 1 2 8 14 28 29 48 56 60 61 72 81 88 102 114 120 127 139 156 158 163 165 176 181 182 206 209 221 226 241 257 259 263 274 288 304 350 354 362 369 370 373 393 397 403 404 419 426 429 431 434 463 473 498 509 511 512 520 521 539 548 550 563 571 580 584 586 588 635 652 670 692 701 715 721 738 750 754 772 789 790 792 806 811 817 825 827 835 847 849 880 889 899 914 920 923 970 975 985 996 1022 1025 1026 1031 1036 1040 1043 1053 1066 1085 1088 1109 1110 1114 1137 1158 1169 1192 1199 1206 1280 1290 1293 1296 1300 1309 1333 1389 1394 1402 1420 1428
4,11,283,0 1 2 5 34 76 94 110 116 118 121 122 134 138 145 149 157 163 171 180 195 199 201 204 208 225 229 242 244 247 261 273 280 296 307 344 356 357 366 379 387 399 412 422 444 461 475 477 480 488 495 538 547 553 568 578 594 605 607 610 620 621 632 655 664 665 671 672 680 682 685 691 701 712 732 741 750 762 770 771 785 792 825 837 854 860 873 891 897 901 938 939 976 984 1001 1002 1020 1027 1033 1059 1073 1074 1098 1102 1112 1122 1126 1130 1186 1194 1220 1240 1260 1284 1286 1288 1289 1291 1294 1328 1335 1342 1357 1373 1384 1390 1409 1429 1431 1434 1441 1443 1446
4,11,293,0 1 2 6 18 28 61 67 71 82 87 109 111 125 128 156 160 191 194 219 232 250 266 275 284 287 303 335 337 347 361 365 372 373 401 410 417 418 431 486 493 494 505 509 514 524 529 534 536 537 551 556 578 588 592 616 640 642 665 676 689 702 705 717 722 728 738 744 757 774 789 792 794 805 807 812 813 816 834 845 851 860 862 865 874 887 891 908 910 912 942 953 982 986 989 990 992 999 1000 1023 1029 1046 1053 1054 1072 1090 1102 1104 1125 1137 1143 1184 1196 1199 1203 1204 1226 1229 1235 1296 1305 1348 1361 1371 1392 1406 1416 1425 1431 1436 1450 1457 1458
4,11,299,0 1 2 15 25 27 33 62 88 98 102 127 136 156 176 199 213 215 224 241 254 263 270 272 274 291 315 323 328 346 357 372 374 379 384 395 412 418 419 427 439 463 468 469 471 474 491 537 551 552 558 564 571 582 589 590 599 668 669 702 705 712 754 773 776 777 780 806 817 831 834 836 850 886 920 926 936 956 966 969 987 992 1007 1011 1012 1019 1033 1054 1057 1065 1076 1078 1082 1086 1093 1096 1102 1105 1110 1118 1136 1140 1178 1194 1200 1219 1244 1257 1259 1260 1270 1271 1275 1287 1288 1306 1322 1327 1329 1336 1351 1359 1363 1365 1398 1402 1407 1411 1417 1429 1432 1444 1456
4,11,301,0 1 2 6 17 19 38 53 63 98 101 115 116 119 128 140 157 166 172 181 189 207 209 230 250 267 275 305 320 334 339 347 350 372 375 379 380 387 391 409 426 438 457 463 494 496 503 558 580 592 616 634 638 640 642 652 665 666 679 685 689 692 709 715 723 735 736 738 744 758 771 778 780 810 812 815 826 834 839 843 850 860 865 876 883 888 890 899 903 908 918 919 947 950 982 986 1028 1033 1038 1044 1047 1049 1050 1060 1104 1105 1114 1135 1138 1139 1145 1164 1186 1187 1207 1219 1225 1226 1240 1247 1253 1271 1297 1301 1320 1330 1332 1337 1340 1348 1400 1428 1456
4,11,311,0 1 2 12 40 46 96 102 115 153 155 167 171 180 183 186 192 210 218 223 225 247 255 259 261 296 303 307 313 325 330 340 361 375 382 385 387 393 404 408 434 462 464 478 487 514 548 554 559 564 573 575 584 594 601 620 623 640 651 675 682 683 704 706 710 714 717 724 730 738 739 746 755 764 768 779 787 799 806 822 823 828 829 831 851 872 888 897 898 911 916 931 934 949 950 959 964 1026 1029 1030 1060 1065 1072 1084 1092 1094 1133 1137 1154 1177 1180 1190 1191 1194 1228 1248 1268 1316 1329 1346 1347 1362 1364 1366 1367 1371 1379 1393 1417 1420 1425 1438 1453
4,11,313,0 1 2 11 13 17 28 35 41 42 46 82 95 137 141 150 161 169 199 200 213 220 223 225 240 249 258 272 278 292 316 330 341 344 352 373 394 398 417 441 451 453 460 468 473 486 511 516 517 525 553 557 564 601 607 614 630 637 638 662 678 699 706 715 725 727 742 760 776 781 789 792 815 836 872 875 878 882 884 899 917 921 982 985 998 1004 1007 1032 1055 1060 1066 1085 1086 1092 1114 1124 1126 1134 1136 1138 1141 1151 1153 1159 1168 1169 1171 1172 1186 1204 1209 1212 1223 1228 1232 1248 1270 1274 1278 1279 1284 1286 1300 1301 1319 1341 1367 1370 1375 1404 1434 1435 1454
4,11,323,0 1 2 12 16 21 22 25 42 50 52 54 57 66 68 82 95 101 114 137 149 150 170 176 232 282 284 288 298 328 329 349 372 376 398 417 420 445 453 468 477 487 499 506 514 517 523 542 552 574 578 582 613 619 623 646 653 656 664 681 686 713 728 737 740 763 765 766 779 786 791 797 823 828 840 871 874 884 899 908 914 921 923 931 932 937 952 961 990 995 1000 1017 1030 1034 1075 1076 1080 1082 1088 1093 1096 1121 1152 1153 1160 1171 1173 1186 1187 1195 1207 1224 1257 1259 1273 1274 1276 1283 1290 1294 1301 1312 1313 1333 1335 1349 1391 1396 1403 1414 1422 1458 1461
4,11,331,0 1 2 4 11 16 17 32 50 61 74 91 101 104 108 143 145 150 151 163 166 174 176 186 212 219 226 236 264 286 300 303 317 339 343 348 349 364 373 396 399 426 431 432 445 447 464 469 470 485 487 498 512 526 556 563 581 588 592 615 619 628 659 663 673 682 696 714 723 725 757 759 767 779 815 817 820 821 836 843 862 866 890 897 900 925 930 931 938 946 950 958 970 989 1002 1054 1063 1080 1082 1160 1168 1180 1202 1205 1207 1208 1223 1234 1242 1251 1254 1259 1260 1271 1275 1278 1289 1300 1322 1324 1348 1357 1361 1379 1387 1390 1399 1409 1436 1446 1454 1459 1460
4,11,337,0 1 2 26 46 66 70 73 76 80 97 99 120 147 152 155 187 196 209 223 233 234 240 242 248 255 265 267 276 283 289 294 328 339 342 348 351 359 361 364 400 403 415 421 430 443 458 459 466 482 486 507 532 566 601 608 617 622 626 630 638 639 641 652 669 671 678 679 691 720 730 738 767 768 779 783 803 811 815 838 852 853 869 871 881 906 907 911 916 929 936 968 973 974 984 994 1000 1030 1064 1085 1096 1111 1136 1139 1192 1206 1218 1223 1225 1229 1230 1276 1280 1287 1310 1316 1322 1340 1356 1364 1382 1385 1390 1400 1405 1414 1427 1428 1431 1433 1445 1447 1462
4,11,343,0 1 2 5 6 10 28 30 40 46 52 62 73 81 102 105 108 115 117 147 162 164 165 169 182 197 222 228 260 273 284 292 294 301 308 318 328 331 353 388 401 402 404 406 417 425 435 461 525 528 542 554 565 571 573 585 608 609 613 619 627 650 663 675 677 700 726 740 746 747 751 758 759 763 766 772 795 802 823 824 828 844 877 894 910 922 948 957 987 989 1009 1016 1056 1062 1080 1087 1090 1105 1118 1138 1147 1156 1159 1177 1186 1197 1199 1205 1208 1216 1224 1238 1241 1252 1260 1261 1265 1275 1291 1292 1296 1298 1313 1339 1354 1366 1381 1382 1386 1424 1431 1440 1455
4,11,347,0 1 2 10 22 23 41 44 50 51 72 85 100 102 139 142 166 190 256 257 271 278 288 289 302 306 310 313 322 338 385 409 410 414 415 425 431 436 440 459 464 467 479 482 483 504 512 518 520 521 524 532 542 544 570 576 587 595 606 607 613 628 654 656 665 667 670 683 697 702 738 757 761 763 770 776 808 815 816 818 823 828 835 837 852 862 865 891 894 896 898 929 934 964 975 1002 1011 1015 1020 1028 1040 1071 1088 1103 1112 1119 1126 1142 1145 1159 1188 1204 1206 1212 1224 1229 1235 1264 1287 1291 1297 1301 1324 1331 1335 1349 1386 1395 1405 1421 1431 1439 1451
4,11,349,0 1 2 14 30 39 40 43 56 57 64 78 80 95 105 110 112 132 139 141 146 152 154 157 198 224 238 248 250 252 256 274 285 298 310 321 325 332 351 369 375 394 396 397 403 415 435 452 464 477 483 487 510 517 518 540 556 570 573 575 589 640 660 675 703 718 719 723 724 739 750 757 762 774 779 783 792 807 851 852 884 887 888 890 898 899 907 913 926 933 937 943 954 957 1006 1014 1022 1024 1034 1114 1119 1128 1159 1165 1168 1190 1213 1216 1231 1235 1240 1243 1247 1250 1275 1283 1294 1304 1310 1316 1317 1326 1347 1355 1368 1372 1404 1413 1415 1433 1436 1441 1446
4,11,359,0 1 2 36 45 53 63 72 78 83 86 95 158 193 222 226 230 257 280 288 308 314 320 336 345 347 350 354 370 375 380 382 390 402 406 414 421 425 428 450 455 463 478 491 517 524 530 537 539 549 554 582 601 603 620 621 628 629 633 646 651 668 675 684 708 724 726 728 737 740 757 768 769 771 784 807 809 814 825 828 852 869 875 886 889 890 901 904 910 922 923 959 988 1012 1014 1036 1057 1061 1066 1067 1085 1095 1120 1124 1125 1131 1134 1141 1185 1200 1226 1227 1237 1240 1248 1250 1251 1254 1256 1277 1293 1299 1300 1319 1331 1337 1341 1378 1388 1396 1409 1430 1449
4,11,367,0 1 2 16 25 27 74 87 89 90 94 95 111 117 128 137 140 144 146 159 172 178 183 188 196 220 241 243 251 274 296 318 321 325 346 347 357 359 376 377 379 383 408 417 423 425 435 440 465 470 527 537 543 546 550 562 574 584 585 602 613 624 645 653 673 678 681 684 685 688 692 698 719 722 726 737 740 744 752 760 773 778 796 797 805 806 817 850 863 877 885 887 890 894 899 914 928 930 946 960 995 1010 1030 1050 1060 1076 1077 1096 1142 1151 1165 1168 1170 1172 1181 1191 1205 1206 1224 1241 1249 1268 1294 1299 1311 1325 1368 1374 1380 1389 1416 1422 1452
4,11,371,0 1 2 13 28 41 46 49 73 87 95 99 100 102 104 119 120 137 150 198 218 238 272 275 276 286 289 312 329 333 372 374 382 394 401 406 436 437 440 502 507 516 517 532 535 550 555 568 569 578 594 615 635 637 638 643 644 660 667 679 687 698 702 711 720 727 728 736 742 749 752 756 760 762 783 784 791 815 826 843 846 865 872 882 891 893 902 907 912 918 952 979 988 1002 1004 1032 1058 1062 1073 1079 1081 1084 1091 1105 1126 1136 1141 1153 1159 1163 1170 1205 1207 1211 1219 1241 1243 1248 1256 1274 1280 1283 1286 1295 1299 1311 1313 1351 1364 1370 1420 1426 1454
4,11,379,0 1 2 32 39 42 46 50 57 68 94 128 129 151 154 191 193 214 223 239 243 256 259 262 276 304 358 379 392 393 398 436 450 462 475 481 491 508 512 520 522 532 552 581 588 596 599 604 621 642 646 658 673 675 683 697 705 720 736 741 746 753 762 764 779 784 794 806 822 830 834 839 877 879 886 897 909 931 932 936 945 951 960 974 1008 1009 1016 1021 1027 1029 1035 1055 1056 1059 1080 1095 1108 1114 1115 1117 1126 1129 1130 1136 1147 1183 1211 1242 1252 1255 1257 1261 1286 1287 1295 1296 1323 1347 1350 1374 1396 1398 1400 1403 1414 1423 1428 1430 1431 1441 1447 1454 1460
4,11,391,0 1 2 10 20 26 32 61 115 118 127 152 156 160 179 226 228 240 241 252 258 269 281 291 296 310 324 327 343 345 361 362 369 375 415 425 426 429 463 471 480 484 519 524 534 541 555 562 601 606 621 622 637 649 660 665 678 696 698 717 718 722 728 753 786 805 808 809 821 825 830 842 850 861 871 919 932 939 954 957 972 982 991 999 1000 1046 1048 1071 1072 1078 1094 1133 1138 1142 1149 1156 1160 1169 1207 1209 1216 1218 1219 1233 1239 1242 1248 1253 1261 1276 1284 1301 1304 1311 1338 1346 1358 1360 1371 1384 1385 1387 1390 1411 1417 1421 1424 1429 1432 1434 1436 1458 1460
